user_nber,new_user_repec
athene_laws,pla779
bennett_mccallum,pmc4
bldavies,pda777
cornell_krizan,pkr69
drecology,pho345
eckhard_janeba,pja312
george_wu,NA
gregory_mankiw,pma131
guojun_wu,pwu130
isabelle_sin,psi661
james_heckman,phe22
jarle_moen,pmo44
joseph_stiglitz,pst33
kuzey_yilmaz,pyi58
laura_liu1,pli1251
lauraliuyu,pli1251
leslie_young,pyo123
lesoxley,pox4
long_chen,pch721
luigi_zingales,pzi101
maxim_boycko,pbo352
min_wei,pwe296
ming_huang,phu425
mingching,plu230
muhammed_yildirim,NA
petr_sedlacek,pse304
rene_stulz,pst226
robert_hall,pha128
robert_macculloch,pma305
ruqu_wang,pwa129
russell_cooper,pco940
sergio_rebelo,pre4
shengwu_li,pli1117
stephen_ross,pro1047
takatoshi_ito,pit3
wei_li,pli922
ye_qi,NA
yin-chi_wang_1,pwa607
yu_liu,pli1227
